call_id,true_label,predicted_label,machine_probability,correct,user_text
59277998-aa33-4dd2-953c-1ade0334e55f,0,0,0.03929903730750084,1,Hello? Yes?
0d87980f-8b0d-4442-a834-b82113e7635f,0,0,0.03936561197042465,1,"Yes, Hello? I'm not interested right now."
a36769a1-6ca9-4c68-b562-5702094c4cbb,0,0,0.03958364948630333,1,Hello? Hello yeah who is this?
18da4cfa-3252-4e06-a10f-d3dddb014a55,0,0,0.03922078385949135,1,हां. Hello.
e4417725-3320-402a-98fe-61779b16e625,0,0,0.043656736612319946,1,Yes yes. My BMI is thirty two. So yeah. I want to lower it down so I can pursue pregnancy and healthy next time
bfdd5fa6-8e08-41fc-ae67-6fa950ada395,0,0,0.03910892456769943,1,Hello.
00c387d9-b669-41b4-843c-50b9b0e4018e,1,1,0.96006840467453,1,"Your call has been forwarded to voicemail. The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording, you may hang up."
ffe87371-b5eb-4cfa-a447-dec05193e51e,0,0,0.039570678025484085,1,"कल लेना, hello?"
ff83ea3b-5baa-4ad6-b045-c8617eb2ee3b,0,0,0.04024728015065193,1,"Hello? Yes? Yes, I'm still there, I'm driving. Can I call you back? Three thirty PM?"
e37a4459-1003-4d13-b09b-856f15f58d7b,0,0,0.03918766602873802,1,"Hello Yes, Not interested."
923ff5d1-9de7-46ff-a8b1-708ef7c845c9,0,0,0.04417863115668297,1,"Yes, I'm suffering from liver losses and my I'm gaining weight Yes, No, no no. No. Payment plan. First of all, I was bright Yes I want to speak to some someone in person. Tomorrow around eleven thirty..."
d4fbd456-b8f5-4972-9be9-d36aa8233bbc,1,1,0.9600834250450134,1,"Your is forwarded to voicemail. The person you are trying to reach is not available. At the tone, please record your message. When you have finished recording you may hang up."
26d86868-09d4-48e5-95bc-d12483d30c4c,1,0,0.04466284438967705,0,"Hello. Yes. I am ready to drop to your executive when I get executive then इसमें नहीं, लेकिन मेरी बात आप ग्राहक सेवा अधिकारी से करवाइए. कभी भी? Sir तो follow up दीजिए बाप. I want you to hang my call. ..."
9db5c8fc-d5b2-4761-a5d2-53068cdc69db,0,0,0.11679993569850922,1,"Hello. Yes, I would like to know about the program, how it how efficiently it helps me to lose the weight? Yes, I am, I am interested to know about the detail Yes. I would like to know more details be..."
30b7bc2d-373d-4633-8a8c-4f58145567a5,0,0,0.039695702493190765,1,"Hello. Hello. Hello, hello, Hello. Hello. Hello."
ba309d00-385b-43bf-842f-2dfb04e8f924,1,1,0.9600622057914734,1,"The person you are trying to reach is not available. At the turn, please record your message. When you have finished recording you may hang up."
95b52c10-0ceb-4d40-a544-b96e0d8c4636,0,0,0.039240650832653046,1,No.
c3109458-7818-49d1-9f0c-c3ace6775e9d,0,0,0.03913234919309616,1,Yes?
306d22a3-17b7-4ec9-8a5b-6bd1d6747483,1,1,0.9599708318710327,1,Your call has been forwarded to voicemail. The person you are trying to reach is not available. Please track. Message when you have. Finished recording your meeting up.
